time,place,magnitude,longitude,latitude,depth,type
2025-07-03 15:30:53.015000+00:00,"21 km ESE of Midland, Texas",1.2,-101.861,31.934,0.1574,earthquake
2025-07-03 15:30:05.820000+00:00,"9 km WNW of Cobb, CA",0.72,-122.824996948242,38.8438339233398,1.75999999046326,earthquake
2025-07-03 15:28:16.542000+00:00,"10 km E of Toyah, Texas",1.8,-103.684,31.327,7.7541,earthquake
2025-07-03 15:24:59.804000+00:00,"45 km ENE of Susitna North, Alaska",1.1,-149.1002,62.3676,16.1,earthquake
2025-07-03 15:24:56.150000+00:00,"8 km SSW of Idyllwild, CA",0.31,-116.7486667,33.6743333,13.64,earthquake
2025-07-03 15:15:07.138000+00:00,"32 km WSW of Ackerly, Texas",0.7,-102.032,32.419,6.2988,earthquake
2025-07-03 15:10:00.380000+00:00,"38 km SSW of Dugway, Utah",1.52,-112.893333333333,39.8963333333333,3.2,earthquake
2025-07-03 15:03:55.305000+00:00,"93 km N of Tatsugō, Japan",4.4,129.4794,29.2911,10.0,earthquake
2025-07-03 14:55:52.370000+00:00,"10 km SSE of Isla Vista, CA",2.73,-119.827,34.3283333,9.95,earthquake
2025-07-03 14:54:16.681000+00:00,"39 km ENE of Big Pine, California",1.0,-117.8935,37.3299,5.4,earthquake
2025-07-03 14:37:48.520000+00:00,"32 km SE of Bodfish, CA",1.37,-118.2286667,35.3925,5.01,earthquake
2025-07-03 14:33:49.520000+00:00,"20 km SW of La Quinta, CA",0.79,-116.4348333,33.519,11.7,earthquake
2025-07-03 14:08:07.140000+00:00,"6 km NE of Fall City, Washington",1.17,-121.83916666666667,47.61383333333333,4.36,earthquake
2025-07-03 14:05:23.207000+00:00,"195 km W of Bandon, Oregon",2.7,-126.8011,43.2839,10.0,earthquake
2025-07-03 14:05:04.810000+00:00,"13 km SSW of False Pass, Alaska",0.4,-163.4585,54.7395,9.94,earthquake
2025-07-03 14:01:37.246000+00:00,"266 km ENE of Lospalos, Timor Leste",4.5,129.0907,-7.3174,140.304,earthquake
2025-07-03 13:56:41.500000+00:00,"34 km N of Searles Valley, CA",0.98,-117.3933333,36.0691667,3.52,earthquake
2025-07-03 13:51:51.735000+00:00,"11 km N of Willow, Alaska",1.4,-150.0089,61.851,34.2,earthquake
2025-07-03 13:50:29.564000+00:00,"287 km E of Levuka, Fiji",4.3,-177.9681,-18.0373,576.632,earthquake
2025-07-03 13:49:38.711000+00:00,"38 km SSW of Los Ybanez, Texas",1.0,-102.141,32.429,5.6613,earthquake
2025-07-03 13:46:25.410000+00:00,"35 km WSW of False Pass, Alaska",0.78,-163.929666666667,54.7535,9.22,earthquake
2025-07-03 13:46:23.458000+00:00,"11 km WSW of Stanton, Texas",1.3,-101.911,32.107,8.0322,earthquake
2025-07-03 13:40:11.220000+00:00,"4 km E of Lake Arrowhead, CA",2.08,-117.1513333,34.2478333,3.62,earthquake
2025-07-03 13:39:28.940000+00:00,"10 km SE of Ashford, Washington",0.8,-121.92083333333333,46.70283333333333,-0.94,earthquake
2025-07-03 13:39:22.730000+00:00,"78 km NW of Isangel, Vanuatu",5.0,168.6651,-19.1394,10.0,earthquake
2025-07-03 13:33:19.010000+00:00,"14 km SW of Toms Place, CA",2.16,-118.793334960938,37.4690017700195,1.96000003814697,earthquake
2025-07-03 13:31:27.110000+00:00,"3 km W of Anderson Springs, CA",0.9,-122.724502563477,38.769832611084,1.17999994754791,earthquake
2025-07-03 13:25:09.180000+00:00,"73 km ENE of Chase, Alaska",1.4,-148.719,62.5959,40.3,earthquake
2025-07-03 13:19:49.844000+00:00,"34 km WSW of Ackerly, Texas",0.7,-102.063,32.429,7.314,earthquake
2025-07-03 13:16:52.929000+00:00,Carlsberg Ridge,4.7,61.6233,5.7286,10.0,earthquake
2025-07-03 13:15:21.164000+00:00,"84 km N of Rachel, Nevada",1.7,-115.8157,38.3995,8.2,earthquake
2025-07-03 13:13:45.850000+00:00,"22 km NNW of Tehachapi, CA",0.95,-118.5575,35.3083333,7.66,earthquake
2025-07-03 13:13:24.245000+00:00,"97 km N of Tatsugō, Japan",4.5,129.4082,29.3133,24.004,earthquake
2025-07-03 12:57:38.330000+00:00,"3 km E of Lake Arrowhead, CA",1.3,-117.154,34.2443333,3.73,earthquake
2025-07-03 12:54:30.880000+00:00,"65 km WNW of Beluga, Alaska",0.08,-152.2535,61.3105,1.54,earthquake
2025-07-03 12:50:56.071000+00:00,"56 km NNW of Petersville, Alaska",1.1,-151.1436,62.9738,98.5,earthquake
2025-07-03 12:39:30.800000+00:00,"8 km S of Kelly, Wyoming",2.07,-110.619333333333,43.5506666666667,5.99,earthquake
2025-07-03 12:36:46.600000+00:00,"3 km NW of Fuig, Puerto Rico",2.28,-66.939,18.0105,11.58,earthquake
2025-07-03 12:30:46.590000+00:00,"8 km WNW of Cobb, CA",0.74,-122.810997009277,38.8423347473145,2.14000010490417,earthquake
2025-07-03 12:25:25.683000+00:00,"12 km SW of Karluk, Alaska",2.4,-154.6045,57.4845,29.2,earthquake
2025-07-03 12:13:29.444000+00:00,"40 km NNW of Valdez, Alaska",1.3,-146.6204,61.4672,31.0,earthquake
2025-07-03 12:10:53.335000+00:00,"43 km NNW of Valdez, Alaska",1.3,-146.6244,61.4976,31.3,earthquake
2025-07-03 12:05:23.034000+00:00,"20 km WSW of Tanana, Alaska",1.9,-152.47,65.0873,0.0,earthquake
2025-07-03 11:44:12.432000+00:00,"291 km SSE of Port Blair, India",4.7,93.8796,9.2803,10.0,earthquake
2025-07-03 11:38:53.282000+00:00,"56 km S of Whites City, New Mexico",0.9,-104.445,31.674,5.3308,earthquake
2025-07-03 11:37:21.372000+00:00,"7 km W of Tanana, Alaska",1.9,-152.2401,65.1719,5.2,earthquake
2025-07-03 11:23:06.070000+00:00,"13 km  of Petrolia, CA",1.62,-124.316329956055,40.436164855957,12.9499998092651,earthquake
2025-07-03 11:19:56.990000+00:00,"1 km WNW of Toms Place, CA",1.21,-118.690498352051,37.5634994506836,7.03999996185303,earthquake
2025-07-03 11:16:49.280000+00:00,"6 km NNE of Fontana, CA",1.6,-117.4371667,34.1528333,10.25,earthquake
2025-07-03 11:10:10.059000+00:00,"7 km ENE of Ruteng, Indonesia",4.7,120.5276,-8.5866,167.745,earthquake
2025-07-03 11:05:40.670000+00:00,"14 km NNE of Cabazon, CA",0.16,-116.7565,34.0378333,13.91,earthquake
2025-07-03 10:56:31.440000+00:00,"7 km WNW of Cobb, CA",1.54,-122.798500061035,38.835334777832,1.94000005722046,earthquake
2025-07-03 10:55:35.078000+00:00,"60 km SSE of Denali National Park, Alaska",1.6,-151.3315,63.023,0.0,earthquake
2025-07-03 10:41:56.970000+00:00,"3 km NE of View Park-Windsor Hills, CA",1.79,-118.3261667,34.0121667,8.49,earthquake
2025-07-03 10:41:14.842000+00:00,"38 km NW of Stanton, Texas",0.6,-102.098,32.359,8.2275,earthquake
2025-07-03 10:39:24.596000+00:00,Pacific-Antarctic Ridge,5.4,-158.9707,-62.6273,10.0,earthquake
2025-07-03 10:38:44.140000+00:00,"6 km NNE of Trout Creek, Montana",0.78,-115.561833333333,47.8883333333333,4.99,earthquake
2025-07-03 10:25:05.390000+00:00,"13 km W of Forsan, Texas",1.2,-101.508,32.118,7.251,earthquake
2025-07-03 10:18:25.371000+00:00,"35 km SSE of Denali National Park, Alaska",1.0,-151.3434,63.2768,7.2,earthquake
2025-07-03 10:06:11.140000+00:00,"8 km WNW of Little Lake, CA",1.24,-117.985,35.9706667,7.37,earthquake
2025-07-03 09:46:13.470000+00:00,"18 km ENE of Ocotillo, CA",0.93,-115.814,32.7988333,5.41,earthquake
2025-07-03 09:45:28.670000+00:00,"3 km ESE of Hayward, CA",1.82,-122.043830871582,37.6408348083496,4.30000019073486,earthquake
2025-07-03 09:42:57.802000+00:00,"17 km NE of Hermleigh, Texas",1.1,-100.64,32.757,7.3486,earthquake
2025-07-03 09:39:37.890000+00:00,"15 km SW of James Town, Wyoming",2.92,-109.672,41.4755,-3.31,earthquake
2025-07-03 09:38:31.530000+00:00,"17 km E of Little Lake, CA",1.55,-117.7175,35.916,2.75,earthquake
2025-07-03 09:38:07.440000+00:00,"4 km NE of Ocotillo Wells, CA",0.71,-116.0993333,33.1646667,10.17,earthquake
2025-07-03 09:33:07.350000+00:00,"17 km E of Little Lake, CA",1.24,-117.7173333,35.9168333,2.87,earthquake
2025-07-03 09:27:32.480000+00:00,"53 km WNW of Sitka, Alaska",1.62,-136.150833333333,57.2293333333333,4.73,earthquake
2025-07-03 09:18:31.350000+00:00,"13 km S of Tres Pinos, CA",2.19,-121.302833557129,36.6726684570312,3.73000001907349,earthquake
2025-07-03 09:15:46.412000+00:00,"49 km E of Chase, Alaska",1.1,-149.16,62.5292,2.2,earthquake
2025-07-03 09:08:51.133000+00:00,"63 km W of Karluk, Alaska",2.0,-155.5158,57.5901,71.0,earthquake
2025-07-03 09:07:46.421000+00:00,"50 km E of Chase, Alaska",1.1,-149.1275,62.479,10.7,earthquake
2025-07-03 08:58:58.336000+00:00,"16 km NW of Ashkāsham, Afghanistan",4.3,71.4191,36.8038,156.77,earthquake
2025-07-03 08:58:13.120000+00:00,"9 km SSE of Big Bear City, CA",1.06,-116.8238333,34.1796667,5.45,earthquake
2025-07-03 08:47:42.978000+00:00,"154 km NE of Lospalos, Timor Leste",4.5,127.9689,-7.5175,152.732,earthquake
2025-07-03 08:44:55.420000+00:00,"8 km ESE of Ashford, Washington",0.97,-121.93816666666666,46.721333333333334,1.64,earthquake
2025-07-03 08:44:11.870000+00:00,"35 km SSW of Leilani Estates, Hawaii",2.99,-154.985,19.1535,47.71,earthquake
2025-07-03 08:43:24.360000+00:00,"15 km SSE of Big Bear Lake, CA",1.34,-116.8616667,34.1143333,1.77,earthquake
2025-07-03 08:40:09.218000+00:00,"140 km S of ‘Ohonua, Tonga",5.2,-174.8631,-22.6038,10.0,earthquake
2025-07-03 08:38:59.890000+00:00,"22 km ENE of Ashford, Washington",0.53,-121.76666666666667,46.852666666666664,0.82,earthquake
2025-07-03 08:35:35.920000+00:00,"13 km S of False Pass, Alaska",0.66,-163.404666666667,54.734,6.24,earthquake
2025-07-03 08:24:17.750000+00:00,"5 km SE of Loma Linda, CA",0.99,-117.2221667,34.0216667,16.95,earthquake
2025-07-03 08:11:01.220000+00:00,"78 km WNW of Tyonek, Alaska",0.4,-152.500833333333,61.3118333333333,4.91,earthquake
2025-07-03 07:57:53.118000+00:00,"256 km ENE of Lospalos, Timor Leste",4.0,128.9715,-7.2953,120.141,earthquake
2025-07-03 07:50:16.430000+00:00,"5 km NE of Summit Park, Utah",0.76,-111.573833333333,40.7806666666667,11.68,earthquake
2025-07-03 07:42:39.971000+00:00,"65 km WNW of Beluga, Alaska",1.9,-152.1618,61.4066,119.9,earthquake
2025-07-03 07:30:28.640000+00:00,"18 km NNW of Parkfield, CA",0.83,-120.575164794922,36.0168342590332,0.949999988079071,earthquake
2025-07-03 07:15:04.970000+00:00,"7 km NNW of The Geysers, CA",0.78,-122.807334899902,38.8219985961914,2.3199999332428,earthquake
2025-07-03 07:13:00.519000+00:00,"108 km N of Tatsugō, Japan",5.5,129.395,29.4164,10.0,earthquake
2025-07-03 07:08:53.550000+00:00,"20 km E of Fredonia, Arizona",1.01,-112.296666666667,36.9145,23.98,earthquake
2025-07-03 07:07:03.040000+00:00,"6 km WNW of Cobb, CA",0.75,-122.790664672852,38.8246650695801,1.66999995708466,earthquake
2025-07-03 07:06:27.470000+00:00,"4 km S of Idyllwild, CA",0.82,-116.7188333,33.6993333,17.28,earthquake
2025-07-03 07:02:29.232000+00:00,"8 km WNW of Fishhook, Alaska",2.2,-149.3692,61.7853,35.5,earthquake
2025-07-03 07:01:53.720000+00:00,"16 km WNW of Emery, Utah",1.25,-111.407166666667,39.0055,-0.92,earthquake
2025-07-03 06:55:53.252000+00:00,"89 km SW of Adak, Alaska",2.5,-177.6667,51.387,10.0,earthquake
2025-07-03 06:43:12.190000+00:00,"12 km SSW of False Pass, Alaska",0.62,-163.465166666667,54.7428333333333,11.24,earthquake
2025-07-03 06:41:59.500000+00:00,"7 km NNW of Warner Springs, CA",1.97,-116.668,33.3378333,11.81,earthquake
2025-07-03 06:41:00.190000+00:00,"2 km SW of Yorba Linda, CA",1.57,-117.8286667,33.8726667,7.84,earthquake
2025-07-03 06:35:02.051000+00:00,"112 km N of Tatsugō, Japan",4.5,129.4944,29.4575,10.0,earthquake
2025-07-03 06:23:09.220000+00:00,"28 km SW of Dillon, Montana",0.89,-112.846166666667,45.0023333333333,8.59,earthquake
2025-07-03 06:21:49.240000+00:00,"8 km SSW of Idyllwild, CA",0.76,-116.748,33.6686667,14.97,earthquake
2025-07-03 06:20:33.745000+00:00,"59 km WSW of Cantwell, Alaska",2.0,-149.963,63.1187,74.9,earthquake
2025-07-03 06:20:04.810000+00:00,"4 km SW of Healy, Alaska",1.3,-149.0344,63.8286,12.7,earthquake
2025-07-03 06:18:11.951000+00:00,"96 km N of Tatsugō, Japan",5.1,129.6298,29.3181,10.0,earthquake
2025-07-03 06:13:57.991000+00:00,"29 km SSW of El Hoyo, Argentina",4.9,-63.368,-27.2641,564.254,earthquake
2025-07-03 06:12:08.501000+00:00,"37 km ENE of Big Pine, California",1.1,-117.9153,37.3186,7.5,earthquake
2025-07-03 06:11:48.179000+00:00,"101 km N of Tatsugō, Japan",5.0,129.4598,29.3563,10.0,earthquake
2025-07-03 06:10:39.980000+00:00,"44 km W of Adak, Alaska",0.29,-177.276666666667,51.9075,14.15,earthquake
2025-07-03 05:58:01+00:00,"5 km NW of The Geysers, CA",0.75,-122.812164306641,38.7953338623047,3.08999991416931,earthquake
2025-07-03 05:47:35.610000+00:00,"121 km W of Adak, Alaska",1.42,-178.366833333333,51.706,7.54,earthquake
2025-07-03 05:41:42.480000+00:00,"99 km SSW of Uyuni, Bolivia",5.4,-67.2411,-21.2657,182.634,earthquake
2025-07-03 05:39:53.850000+00:00,"22 km W of Garden City, Texas",1.4,-101.716,31.867,6.665,earthquake
2025-07-03 05:39:39.010000+00:00,"38 km SW of King Cove, Alaska",1.17,-162.750333333333,54.8241666666667,0.54,earthquake
2025-07-03 05:31:06.456000+00:00,"94 km N of Tatsugō, Japan",4.8,129.5498,29.3026,10.0,earthquake
2025-07-03 05:27:02.370000+00:00,"79 km WNW of Tyonek, Alaska",0.03,-152.509,61.3228333333333,6.85,earthquake
2025-07-03 05:24:09.330000+00:00,"4 km NE of Summit Park, Utah",0.78,-111.573166666667,40.7765,12.1,earthquake
2025-07-03 05:16:54.200000+00:00,"4 km NE of Summit Park, Utah",0.88,-111.578,40.779,10.89,earthquake
2025-07-03 05:06:42.507000+00:00,"3 km N of Stanton, Texas",0.6,-101.791,32.158,8.4229,earthquake
2025-07-03 05:05:09.430000+00:00,"3 km WNW of Orocovis, Puerto Rico",2.63,-66.4248333333333,18.2425,38.09,earthquake
2025-07-03 04:53:16.538000+00:00,"285 km SSW of Sanana, Indonesia",4.4,125.3963,-4.5719,444.899,earthquake
2025-07-03 04:51:27.220000+00:00,"12 km WNW of Round Valley, CA",1.75,-118.736503601074,37.4161682128906,13.3199996948242,earthquake
2025-07-03 04:46:23.231000+00:00,"204 km WSW of Adak, Alaska",4.3,-179.5383,51.5113,63.661,earthquake
2025-07-03 04:42:04.143000+00:00,"87 km SSE of Adak, Alaska",3.7,-176.1612,51.1454,35.0,earthquake
2025-07-03 04:41:17.700000+00:00,"4 km WSW of Idyllwild, CA",0.44,-116.7588333,33.7226667,17.51,earthquake
2025-07-03 04:37:34.557000+00:00,"30 km WNW of Kalifornsky, Alaska",1.5,-151.825,60.4882,108.0,earthquake
2025-07-03 04:32:41.560000+00:00,"6 km E of La Parguera, Puerto Rico",2.3,-66.9818333333333,17.9736666666667,7.8,earthquake
2025-07-03 04:29:50.660000+00:00,"12 km NW of Parkfield, CA",1.29,-120.528831481934,35.9698333740234,6.94000005722046,earthquake
2025-07-03 04:28:09.660000+00:00,"20 km SSE of La Romana, Dominican Republic",3.82,-68.907,18.2516,82.0,earthquake
2025-07-03 04:25:24.850000+00:00,"12 km S of False Pass, Alaska",1.61,-163.421,54.7386666666667,6.7,earthquake
